Product ID,Customer ID,Rating,Review Text
,,2,"The instructions were unclear, difficult to set up."
PROD662,CUST1037,2,Too expensive for the quality provided.
,,5,The item stopped working after a week.
PROD716,CUST3725,Invalid Rating,Highly recommended for anyone looking for this.
PROD741,CUST4120,2,Would definitely buy again.
PROD574,CUST6100,3,Highly recommended for anyone looking for this.
PROD516,,Invalid Rating,Highly recommended for anyone looking for this.
PROD295,CUST8147,3,"Very easy to use, beginner-friendly."
PROD128,CUST2358,4,"Not what I ordered, very disappointed."
PROD432,CUST5152,4,Would definitely buy again.
PROD174,CUST1147,1,Highly recommended for anyone looking for this.
PROD586,,4,"Better than expected, great performance."
,CUST1224,Invalid Rating,"Better than expected, great performance."
PROD834,CUST8860,3,"Very easy to use, beginner-friendly."
PROD104,CUST2590,1,"Very easy to use, beginner-friendly."
PROD874,CUST8874,5,"Great product, works as expected!"
PROD729,CUST2247,3,"Perfect gift for my friend, they loved it!"
PROD124,CUST7224,4,Too expensive for the quality provided.
PROD897,CUST4303,4,Customer service was unhelpful.
,,Invalid Rating,
,CUST5966,2,Too expensive for the quality provided.
,CUST6218,2,"Great product, works as expected!"
PROD249,CUST1913,1,The item stopped working after a week.
PROD796,CUST4437,1,Highly recommended for anyone looking for this.
,,Invalid Rating,
PROD129,CUST3848,3,"Battery life is very short, not as advertised."
PROD139,CUST9053,5,"Battery life is very short, not as advertised."
PROD543,CUST4102,4,Customer service was unhelpful.
,CUST6327,5,Sound quality is below average.
PROD787,CUST2925,4,"Perfect gift for my friend, they loved it!"
PROD804,CUST6635,5,"Better than expected, great performance."
PROD650,CUST4255,3,Sound quality is below average.
,,Invalid Rating,
PROD369,CUST7005,4,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD792,CUST1139,2,"Not satisfied, poor quality."
PROD137,CUST1442,4,"Shipping took too long, not satisfied."
PROD774,CUST9197,3,"Shipping took too long, not satisfied."
PROD644,CUST5976,5,"Shipping took too long, not satisfied."
PROD884,CUST4310,1,Highly recommended for anyone looking for this.
PROD626,,Invalid Rating,"Great product, works as expected!"
PROD954,CUST1916,5,"Perfect gift for my friend, they loved it!"
PROD931,CUST6693,1,Highly recommended for anyone looking for this.
,CUST3442,5,The item stopped working after a week.
PROD280,CUST6560,3,Too expensive for the quality provided.
PROD158,CUST4934,4,Sound quality is below average.
PROD698,CUST1457,4,"Battery life is very short, not as advertised."
,CUST4490,2,Customer service was unhelpful.
PROD152,CUST8590,4,"Not what I ordered, very disappointed."
PROD836,CUST3717,1,Too expensive for the quality provided.
PROD397,CUST5858,5,Would definitely buy again.
PROD519,CUST7480,2,"Fantastic build quality, feels premium."
,,5,Customer service was unhelpful.
PROD183,CUST2734,1,Would definitely buy again.
PROD952,CUST6649,2,"Very easy to use, beginner-friendly."
PROD206,CUST6147,2,"The instructions were unclear, difficult to set up."
,,4,Would definitely buy again.
PROD756,CUST7020,4,"Great product, works as expected!"
PROD780,CUST1720,3,Fast delivery and excellent packaging.
PROD436,CUST7416,2,Customer service was unhelpful.
PROD407,CUST7485,1,"Fantastic build quality, feels premium."
PROD760,,Invalid Rating,"Shipping took too long, not satisfied."
PROD237,CUST3418,4,Sound quality is below average.
PROD301,CUST5693,1,"Fantastic build quality, feels premium."
,,Invalid Rating,Customer service was unhelpful.
PROD764,,1,Product does not match the description.
PROD479,,Invalid Rating,Amazing value for money!
PROD366,CUST2987,1,"Perfect gift for my friend, they loved it!"
PROD603,CUST3751,1,Sound quality is below average.
PROD229,CUST9144,1,"Very easy to use, beginner-friendly."
PROD565,,Invalid Rating,
,CUST2608,1,"Perfect gift for my friend, they loved it!"
PROD339,CUST5669,1,"Arrived damaged, had to request a replacement."
PROD489,CUST6575,5,Amazing value for money!
PROD542,,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD108,CUST8656,2,"Battery life is very short, not as advertised."
,,1,The item stopped working after a week.
PROD877,,Invalid Rating,Highly recommended for anyone looking for this.
PROD619,CUST8804,3,"Better than expected, great performance."
,,Invalid Rating,"Battery life is very short, not as advertised."
PROD127,CUST4138,1,Customer service was unhelpful.
PROD502,CUST6960,1,The item stopped working after a week.
,,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD167,,3,"Not satisfied, poor quality."
,CUST6176,3,
PROD945,CUST1743,2,Product does not match the description.
,,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD760,,Invalid Rating,"Very easy to use, beginner-friendly."
PROD215,CUST4644,5,Too expensive for the quality provided.
PROD427,CUST1487,4,Highly recommended for anyone looking for this.
,CUST2949,4,"Great product, works as expected!"
PROD768,CUST5981,5,"Arrived damaged, had to request a replacement."
PROD911,CUST5528,2,"Very easy to use, beginner-friendly."
PROD857,CUST9714,4,Customer service was unhelpful.
PROD891,CUST8953,5,"Fantastic build quality, feels premium."
PROD973,,3,"Very easy to use, beginner-friendly."
PROD455,CUST1780,5,"Not what I ordered, very disappointed."
PROD288,CUST3287,4,"Great product, works as expected!"
PROD810,CUST2630,3,"Shipping took too long, not satisfied."
,,Invalid Rating,
PROD679,CUST7008,4,Highly recommended for anyone looking for this.
,,Invalid Rating,
PROD137,CUST6436,4,Would definitely buy again.
PROD335,CUST1689,4,"Perfect gift for my friend, they loved it!"
PROD303,CUST1459,2,"Not satisfied, poor quality."
PROD602,CUST1895,1,"The instructions were unclear, difficult to set up."
PROD774,CUST8862,1,"Fantastic build quality, feels premium."
PROD207,,Invalid Rating,Sound quality is below average.
PROD566,CUST7825,5,The item stopped working after a week.
PROD962,CUST4661,5,Customer service was unhelpful.
PROD150,CUST8812,4,"Better than expected, great performance."
,,3,"Arrived damaged, had to request a replacement."
,,Invalid Rating,Customer service was unhelpful.
PROD924,CUST4903,3,"Not satisfied, poor quality."
PROD843,CUST2563,5,"Not what I ordered, very disappointed."
PROD661,CUST9684,4,"Arrived damaged, had to request a replacement."
PROD533,CUST9385,4,"Perfect gift for my friend, they loved it!"
PROD686,CUST4027,5,Customer service was unhelpful.
,,2,"Arrived damaged, had to request a replacement."
PROD538,,5,"Fantastic build quality, feels premium."
PROD333,CUST2961,4,"Arrived damaged, had to request a replacement."
PROD794,CUST6438,1,"Great product, works as expected!"
PROD387,CUST8956,1,"Better than expected, great performance."
PROD128,CUST7922,5,Would definitely buy again.
PROD540,CUST2676,Invalid Rating,"Shipping took too long, not satisfied."
PROD394,CUST2839,3,"Not satisfied, poor quality."
PROD144,,1,"Very easy to use, beginner-friendly."
PROD215,CUST1966,1,"The instructions were unclear, difficult to set up."
PROD202,CUST4708,3,"The instructions were unclear, difficult to set up."
PROD514,CUST9240,2,The item stopped working after a week.
,,5,"Battery life is very short, not as advertised."
,,Invalid Rating,"Very easy to use, beginner-friendly."
PROD281,CUST9586,5,Too expensive for the quality provided.
,CUST4293,Invalid Rating,
PROD137,CUST3113,4,"Shipping took too long, not satisfied."
PROD412,CUST5447,5,"Shipping took too long, not satisfied."
PROD572,CUST6423,4,"Great product, works as expected!"
PROD306,CUST5123,5,Too expensive for the quality provided.
,CUST7211,Invalid Rating,Customer service was unhelpful.
PROD352,CUST2578,4,"Perfect gift for my friend, they loved it!"
PROD972,CUST6627,1,"Perfect gift for my friend, they loved it!"
PROD255,,Invalid Rating,Amazing value for money!
PROD210,CUST6432,2,"Great product, works as expected!"
,,5,"Better than expected, great performance."
PROD220,,5,"Battery life is very short, not as advertised."
PROD737,CUST9317,3,"Very easy to use, beginner-friendly."
,,Invalid Rating,
PROD861,CUST3834,2,"Shipping took too long, not satisfied."
PROD430,CUST3820,4,"Shipping took too long, not satisfied."
PROD226,,Invalid Rating,
PROD114,CUST8692,5,"The instructions were unclear, difficult to set up."
PROD852,CUST9716,1,Customer service was unhelpful.
,,Invalid Rating,Fast delivery and excellent packaging.
PROD547,CUST9685,4,"Arrived damaged, had to request a replacement."
PROD967,,5,Sound quality is below average.
PROD289,CUST8939,1,The item stopped working after a week.
PROD573,CUST3027,3,"Better than expected, great performance."
PROD644,CUST9956,4,Sound quality is below average.
PROD839,CUST4738,1,"Better than expected, great performance."
,,Invalid Rating,"Better than expected, great performance."
PROD420,CUST3356,3,Would definitely buy again.
PROD955,CUST5218,5,Product does not match the description.
PROD272,CUST6061,1,"Better than expected, great performance."
,,3,"The instructions were unclear, difficult to set up."
PROD189,CUST2333,1,"Better than expected, great performance."
PROD936,CUST5267,4,Sound quality is below average.
PROD341,CUST9839,1,Product does not match the description.
,,Invalid Rating,Highly recommended for anyone looking for this.
PROD162,CUST8381,5,Highly recommended for anyone looking for this.
PROD751,CUST5928,2,Product does not match the description.
PROD252,CUST8264,3,Too expensive for the quality provided.
PROD800,CUST1326,2,"Shipping took too long, not satisfied."
PROD745,CUST3285,Invalid Rating,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"Not satisfied, poor quality."
PROD285,CUST9780,2,"Very easy to use, beginner-friendly."
PROD329,CUST7922,2,"Not what I ordered, very disappointed."
PROD475,CUST9301,5,"Not what I ordered, very disappointed."
,,3,Highly recommended for anyone looking for this.
PROD648,CUST8497,1,The item stopped working after a week.
PROD321,CUST2960,3,Customer service was unhelpful.
PROD200,CUST6398,4,Too expensive for the quality provided.
,,Invalid Rating,
PROD791,CUST8055,Invalid Rating,
,CUST3186,4,"Better than expected, great performance."
PROD811,CUST7624,1,"Perfect gift for my friend, they loved it!"
PROD876,CUST1814,1,Highly recommended for anyone looking for this.
PROD419,CUST9701,2,"The instructions were unclear, difficult to set up."
PROD169,CUST9917,4,"Not satisfied, poor quality."
,,Invalid Rating,"Not satisfied, poor quality."
PROD220,CUST9625,1,"Perfect gift for my friend, they loved it!"
PROD350,,5,"Battery life is very short, not as advertised."
PROD487,CUST3644,1,Product does not match the description.
,,2,"Battery life is very short, not as advertised."
PROD287,CUST9336,5,"Arrived damaged, had to request a replacement."
PROD409,CUST1669,3,Fast delivery and excellent packaging.
PROD618,CUST1328,5,Sound quality is below average.
PROD540,CUST1483,1,"Shipping took too long, not satisfied."
PROD955,CUST9255,1,Would definitely buy again.
PROD288,CUST6275,2,"Fantastic build quality, feels premium."
PROD698,,3,
PROD270,CUST5995,3,The item stopped working after a week.
PROD216,CUST9860,5,Product does not match the description.
PROD514,CUST4253,2,"Very easy to use, beginner-friendly."
PROD432,CUST3151,3,Would definitely buy again.
PROD457,CUST2374,5,Product does not match the description.
PROD245,CUST8363,4,"The instructions were unclear, difficult to set up."
PROD786,CUST8290,4,"Shipping took too long, not satisfied."
,,Invalid Rating,Sound quality is below average.
PROD615,CUST2712,5,"Not satisfied, poor quality."
PROD247,CUST9995,Invalid Rating,The item stopped working after a week.
PROD928,CUST4674,1,The item stopped working after a week.
PROD946,CUST9198,3,Fast delivery and excellent packaging.
PROD394,CUST8771,Invalid Rating,
PROD565,CUST1533,4,Too expensive for the quality provided.
PROD877,CUST3770,3,"Great product, works as expected!"
PROD589,CUST4875,1,"Battery life is very short, not as advertised."
PROD935,CUST4076,4,Would definitely buy again.
PROD107,CUST3569,2,"Shipping took too long, not satisfied."
,,Invalid Rating,
PROD930,,Invalid Rating,Fast delivery and excellent packaging.
PROD602,CUST7078,3,"Better than expected, great performance."
PROD187,CUST5577,1,Customer service was unhelpful.
PROD814,CUST5628,4,"Better than expected, great performance."
PROD403,CUST2104,5,"Very easy to use, beginner-friendly."
PROD998,CUST1264,2,Fast delivery and excellent packaging.
,,Invalid Rating,
PROD167,CUST9446,2,"Not satisfied, poor quality."
PROD507,CUST2243,4,Fast delivery and excellent packaging.
PROD149,CUST4256,3,"Arrived damaged, had to request a replacement."
PROD564,CUST4384,5,Too expensive for the quality provided.
PROD575,CUST4136,4,"Not satisfied, poor quality."
PROD526,,Invalid Rating,"The instructions were unclear, difficult to set up."
,,Invalid Rating,
PROD504,CUST1939,2,Sound quality is below average.
PROD310,CUST3464,4,"Perfect gift for my friend, they loved it!"
PROD817,CUST1232,1,Too expensive for the quality provided.
PROD305,CUST1560,4,Sound quality is below average.
PROD237,CUST9207,2,The item stopped working after a week.
PROD104,CUST3929,1,The item stopped working after a week.
PROD499,CUST5405,5,"Not what I ordered, very disappointed."
PROD309,CUST6595,2,"Very easy to use, beginner-friendly."
PROD963,CUST9139,4,Sound quality is below average.
PROD214,CUST3899,2,Product does not match the description.
PROD805,CUST4026,1,Sound quality is below average.
,CUST5250,Invalid Rating,"Great product, works as expected!"
,,2,Fast delivery and excellent packaging.
PROD445,CUST3690,5,Fast delivery and excellent packaging.
,,4,"Shipping took too long, not satisfied."
PROD229,,Invalid Rating,
PROD650,CUST5335,2,The item stopped working after a week.
PROD588,CUST5076,4,The item stopped working after a week.
,CUST3642,1,"Very easy to use, beginner-friendly."
PROD652,CUST9279,2,Amazing value for money!
PROD236,CUST3104,4,The item stopped working after a week.
PROD910,CUST7853,1,"Shipping took too long, not satisfied."
PROD421,CUST8537,1,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,"Arrived damaged, had to request a replacement."
,,4,Customer service was unhelpful.
,,Invalid Rating,
,,Invalid Rating,Product does not match the description.
