Customer ID,Product,Category,Price,Date,Payment Method
CUST7498,Monitor,Groceries,1224.05,21/09/2022,Bank Transfer
CUST7895,Laptop,Automotive,1596.09,11/12/2023,Credit Card
CUST7549,Keyboard,Toys,546.26,16/08/2023,PayPal
CUST6900,Laptop,Sports,1289.95,31/08/2022,Bank Transfer
CUST4138,Mouse,Groceries,1740.95,21/08/2023,PayPal
CUST7494,Smartphone,Groceries,1543.93,25/03/2023,Debit Card
CUST6883,Laptop,Toys,535.21,14/07/2023,Credit Card
CUST9954,Gaming Console,Home Appliances,1432.46,24/01/2022,Credit Card
CUST8683,Monitor,Books,1104.65,19/11/2022,Debit Card
CUST3223,Keyboard,Sports,170.11,03/08/2023,Debit Card
CUST7895,Keyboard,Fashion,810.21,08/06/2023,Bank Transfer
CUST4191,Camera,Beauty,1753.57,16/09/2022,Debit Card
CUST4109,Tablet,Electronics,999.04,08/04/2022,Credit Card
,Headphones,Home Appliances,NaN,08/10/2023,
CUST6294,Laptop,Fashion,1912.39,09/04/2022,Bank Transfer
,Smartphone,Home Appliances,248.44,20/02/2023,
CUST4663,Tablet,Books,845.45,23/10/2023,Bank Transfer
CUST9277,Headphones,Automotive,1896.92,30/09/2022,Bank Transfer
CUST5502,Tablet,Groceries,37.31,21/06/2022,Credit Card
CUST1782,Smartphone,Groceries,NaN,16/08/2023,
CUST8852,Headphones,Automotive,64.9,17/03/2023,Cash on Delivery
CUST4497,Laptop,Automotive,1629.46,26/02/2022,Debit Card
CUST9765,Laptop,Sports,890.97,01/11/2023,Bank Transfer
CUST3009,Camera,Toys,626.77,16/06/2022,Cash on Delivery
CUST5019,Headphones,Furniture,1524.39,14/05/2023,Cash on Delivery
CUST9925,Headphones,Books,998.97,07/08/2022,Credit Card
CUST6585,Monitor,Books,370.11,05/01/2022,Debit Card
CUST2860,Camera,Beauty,1733.73,23/01/2022,Bank Transfer
CUST8987,Monitor,Automotive,597.66,16/07/2022,Debit Card
CUST8850,Tablet,Fashion,1586.09,17/11/2023,Debit Card
CUST1889,Gaming Console,Home Appliances,996.55,29/11/2022,Cash on Delivery
CUST2429,Headphones,Home Appliances,539.58,19/08/2023,Credit Card
CUST4911,Smartwatch,Fashion,419.91,07/06/2022,Bank Transfer
CUST1231,Headphones,Home Appliances,408.73,03/08/2022,Debit Card
,Laptop,Toys,NaN,Invalid Date,Debit Card
CUST6314,Smartwatch,Books,664.95,26/09/2023,Cash on Delivery
CUST6059,Tablet,Electronics,1349.54,02/04/2023,PayPal
CUST8561,Keyboard,Sports,NaN,Invalid Date,Credit Card
CUST2246,Monitor,Sports,1216.3,07/07/2023,Bank Transfer
CUST5493,Gaming Console,Sports,400.21,30/01/2023,PayPal
CUST5865,Camera,Fashion,686.9,14/08/2023,Cash on Delivery
CUST1635,Headphones,Automotive,1392.2,02/10/2022,PayPal
CUST9266,Smartphone,Books,1379,29/04/2023,Credit Card
CUST9053,Headphones,Home Appliances,219.41,03/04/2022,Debit Card
CUST9268,Headphones,Groceries,214.9,11/07/2022,PayPal
CUST3332,Smartphone,Toys,823.27,03/12/2023,Cash on Delivery
CUST2051,Monitor,Automotive,1763.18,03/09/2023,Bank Transfer
CUST1031,Headphones,Sports,580.85,29/08/2022,Bank Transfer
CUST8512,Headphones,Books,1489.83,27/09/2022,Bank Transfer
CUST7789,Smartphone,Sports,826.31,13/08/2023,Bank Transfer
CUST2858,Headphones,Electronics,365.66,26/09/2023,Debit Card
CUST5592,Tablet,Beauty,679.03,16/10/2023,Credit Card
CUST7031,Keyboard,Furniture,1415.03,22/12/2023,Cash on Delivery
CUST2745,Keyboard,Furniture,1888.04,28/04/2023,Credit Card
CUST3849,Tablet,Home Appliances,684.87,27/08/2023,Credit Card
CUST5040,Monitor,Home Appliances,346.4,23/11/2022,Debit Card
CUST5411,Gaming Console,Beauty,1376.42,10/11/2022,Bank Transfer
CUST6736,Laptop,Sports,265.54,07/08/2022,Credit Card
,Headphones,Electronics,1482.23,10/05/2022,
CUST4188,Laptop,Toys,1386.43,18/03/2022,Credit Card
CUST4468,Smartphone,Furniture,1114.68,28/07/2023,Cash on Delivery
,Monitor,Sports,347.77,Invalid Date,Debit Card
CUST1693,Smartphone,Fashion,1557.84,17/02/2023,PayPal
CUST7652,Laptop,Electronics,1929.21,16/06/2023,Debit Card
CUST3436,Headphones,Groceries,690.05,03/10/2023,Bank Transfer
CUST2276,Gaming Console,Electronics,1338.22,21/08/2022,Bank Transfer
CUST8215,Smartwatch,Fashion,1080.92,24/10/2023,Debit Card
CUST9144,Tablet,Fashion,761.25,17/02/2022,Cash on Delivery
CUST2339,Camera,Electronics,962.86,08/10/2022,PayPal
CUST1023,Mouse,Furniture,335.51,04/12/2023,Debit Card
,Laptop,Electronics,NaN,04/02/2023,
CUST9933,Gaming Console,Home Appliances,731.6,27/06/2023,Cash on Delivery
,Laptop,Books,NaN,Invalid Date,
CUST9883,Keyboard,Sports,441.93,22/11/2022,Cash on Delivery
CUST5034,Gaming Console,Books,1299.68,05/11/2023,Bank Transfer
CUST7579,Camera,Groceries,983.39,03/02/2022,Credit Card
CUST3550,Smartwatch,Beauty,1738.21,26/12/2023,Credit Card
CUST3069,Tablet,Sports,1338.28,03/06/2023,Cash on Delivery
CUST4973,Mouse,Furniture,624.74,17/10/2022,PayPal
CUST1004,Camera,Home Appliances,883.41,09/01/2022,Credit Card
CUST8672,Gaming Console,Automotive,297.03,06/02/2023,Bank Transfer
CUST2279,Tablet,Furniture,922.21,09/12/2022,Credit Card
CUST6263,Headphones,Beauty,1505.68,02/06/2023,Cash on Delivery
CUST2567,Mouse,Sports,1525.72,04/12/2023,PayPal
CUST3423,Gaming Console,Automotive,149.49,31/08/2023,PayPal
CUST7865,Mouse,Groceries,1698.07,12/11/2023,Credit Card
CUST8936,Keyboard,Sports,1640.24,28/01/2022,PayPal
CUST1578,Keyboard,Groceries,1480.85,27/12/2023,Bank Transfer
CUST4780,Gaming Console,Automotive,746.18,24/02/2022,Debit Card
CUST3123,Tablet,Electronics,1868.11,10/04/2023,Debit Card
CUST4611,Tablet,Furniture,1927.31,16/06/2022,Debit Card
CUST1541,Tablet,Beauty,785.2,07/02/2022,Cash on Delivery
,Mouse,Home Appliances,424.85,29/03/2023,
CUST3406,Camera,Home Appliances,737.85,14/06/2023,Credit Card
CUST9795,Smartwatch,Books,1025.25,13/05/2022,PayPal
CUST1488,Headphones,Furniture,905.63,20/02/2022,Cash on Delivery
CUST7648,Camera,Furniture,1545.35,06/08/2022,Credit Card
CUST4661,Keyboard,Beauty,614.03,28/09/2023,Cash on Delivery
CUST2595,Keyboard,Home Appliances,89.59,01/10/2022,Bank Transfer
CUST8793,Mouse,Electronics,260.6,14/11/2022,Cash on Delivery
CUST2549,Smartphone,Electronics,102.45,13/12/2022,PayPal
CUST2723,Smartwatch,Home Appliances,592.56,23/07/2023,Credit Card
CUST1510,Smartwatch,Sports,1365.74,20/07/2022,Bank Transfer
CUST3969,Smartwatch,Groceries,556.19,22/04/2022,Cash on Delivery
CUST6820,Camera,Furniture,1121.09,01/11/2023,Cash on Delivery
CUST1269,Gaming Console,Furniture,1937.05,08/03/2023,Debit Card
CUST5243,Laptop,Groceries,1226.43,04/08/2023,Credit Card
CUST3986,Headphones,Books,399.29,08/11/2023,Cash on Delivery
CUST4829,Laptop,Groceries,152.79,17/06/2023,PayPal
CUST9410,Smartphone,Electronics,226.6,01/01/2022,Bank Transfer
CUST1725,Mouse,Groceries,1940.9,04/04/2023,Bank Transfer
CUST4228,Gaming Console,Automotive,1369.1,18/02/2023,Debit Card
CUST8502,Smartphone,Sports,110.59,23/07/2023,Credit Card
CUST2932,Smartphone,Furniture,1253.12,Invalid Date,
CUST3153,Laptop,Automotive,1022.13,19/08/2023,Debit Card
,Smartwatch,Automotive,1138.43,Invalid Date,
,Monitor,Automotive,NaN,08/11/2023,
CUST4268,Camera,Furniture,679.65,10/08/2023,Bank Transfer
CUST2319,Mouse,Sports,487.15,26/04/2023,Bank Transfer
CUST6594,Headphones,Toys,1985.2,18/12/2023,Debit Card
CUST5000,Headphones,Books,1122.08,31/07/2023,Cash on Delivery
CUST7146,Keyboard,Automotive,1701.04,08/07/2022,Credit Card
CUST2342,Monitor,Groceries,944.3,22/03/2022,Credit Card
CUST8300,Mouse,Fashion,488.61,25/10/2023,Credit Card
CUST7368,Mouse,Toys,399.27,25/12/2022,Cash on Delivery
CUST7113,Monitor,Groceries,465.76,24/07/2022,Credit Card
CUST8633,Monitor,Automotive,679.67,31/08/2022,Debit Card
CUST2915,Tablet,Furniture,NaN,Invalid Date,
CUST4110,Gaming Console,Beauty,1116.11,16/11/2022,Cash on Delivery
,Smartwatch,Electronics,NaN,14/06/2022,
CUST7438,Headphones,Automotive,1730.18,22/03/2023,Credit Card
CUST1590,Camera,Home Appliances,998.71,Invalid Date,PayPal
CUST5154,Smartphone,Electronics,1049.74,06/03/2022,Debit Card
CUST3763,Smartphone,Groceries,1089.21,04/02/2022,PayPal
CUST3462,Monitor,Toys,NaN,25/11/2022,Cash on Delivery
,Keyboard,Toys,1611.8,Invalid Date,
CUST1950,Mouse,Beauty,1631.78,08/04/2022,Bank Transfer
CUST7740,Mouse,Beauty,1920.25,08/11/2022,Cash on Delivery
CUST5013,Keyboard,Toys,1876.03,21/12/2023,Bank Transfer
CUST8229,Smartwatch,Beauty,1776.22,13/02/2023,PayPal
CUST6385,Headphones,Books,1617.01,08/11/2023,PayPal
CUST1648,Camera,Automotive,1369.12,04/11/2022,Credit Card
CUST6494,Gaming Console,Automotive,NaN,Invalid Date,Cash on Delivery
CUST2548,Gaming Console,Furniture,577.56,09/10/2022,Cash on Delivery
CUST5950,Smartwatch,Beauty,902.9,04/03/2023,Cash on Delivery
CUST3574,Gaming Console,Home Appliances,593.89,20/12/2023,Debit Card
CUST8434,Tablet,Groceries,1276.07,30/11/2023,PayPal
CUST1826,Camera,Sports,1161.29,07/04/2023,Cash on Delivery
CUST5963,Camera,Automotive,213.23,18/04/2023,Debit Card
CUST6754,Smartphone,Home Appliances,685.25,12/12/2022,Cash on Delivery
CUST5460,Tablet,Sports,453.38,10/11/2023,Credit Card
CUST9635,Laptop,Electronics,938.61,04/02/2022,Credit Card
CUST2340,Monitor,Furniture,1972.14,13/11/2023,Credit Card
CUST8584,Mouse,Sports,1543.75,04/01/2022,Debit Card
CUST5379,Smartwatch,Sports,477.45,04/10/2023,Cash on Delivery
CUST8399,Gaming Console,Toys,1190.31,08/10/2022,Cash on Delivery
CUST6044,Tablet,Sports,133.34,26/11/2022,Cash on Delivery
CUST9296,Tablet,Groceries,153.47,02/06/2022,PayPal
CUST6709,Headphones,Sports,1014.05,25/05/2022,Credit Card
CUST4802,Smartwatch,Books,176.32,18/10/2022,Debit Card
CUST7658,Monitor,Sports,94.03,23/07/2022,Credit Card
CUST5130,Headphones,Toys,775.06,19/07/2022,Cash on Delivery
CUST4585,Laptop,Books,142.27,16/09/2022,PayPal
CUST6785,Keyboard,Sports,1788.79,18/10/2022,Debit Card
CUST8852,Laptop,Toys,625.41,20/04/2023,Debit Card
CUST3483,Smartwatch,Home Appliances,1203.29,22/04/2022,Credit Card
CUST4863,Smartwatch,Beauty,1570.37,31/07/2023,Credit Card
CUST5034,Tablet,Automotive,1552.14,06/09/2023,PayPal
CUST5579,Smartwatch,Automotive,585.32,15/03/2022,Cash on Delivery
CUST8507,Headphones,Beauty,72.01,28/09/2023,Cash on Delivery
CUST7051,Gaming Console,Furniture,1288.65,19/06/2023,Credit Card
CUST1147,Headphones,Books,795.11,29/09/2022,Credit Card
CUST3702,Gaming Console,Groceries,1757.82,02/03/2023,PayPal
,Mouse,Home Appliances,NaN,01/10/2022,Bank Transfer
CUST4999,Keyboard,Electronics,1678.98,05/09/2023,Cash on Delivery
CUST6858,Camera,Automotive,165.04,25/05/2023,Cash on Delivery
CUST1232,Monitor,Automotive,NaN,15/05/2022,Debit Card
CUST9626,Keyboard,Fashion,1262.57,14/03/2022,Debit Card
CUST4240,Camera,Furniture,1015.5,02/10/2023,PayPal
CUST3155,Camera,Furniture,1268.66,09/10/2023,Debit Card
CUST2967,Smartphone,Electronics,431.91,06/02/2022,PayPal
CUST9942,Laptop,Home Appliances,1025.1,05/10/2022,Bank Transfer
CUST6229,Tablet,Books,524.95,14/05/2023,Credit Card
CUST6481,Keyboard,Books,681.37,08/02/2022,PayPal
CUST3771,Laptop,Fashion,1123.46,04/05/2023,Credit Card
,Camera,Groceries,991.32,14/10/2023,
,Smartwatch,Beauty,NaN,Invalid Date,
,Gaming Console,Sports,1911.53,Invalid Date,
CUST6341,Camera,Groceries,1860.79,04/04/2023,Credit Card
CUST6088,Camera,Groceries,335.32,31/05/2023,PayPal
CUST7812,Gaming Console,Sports,1368.16,30/10/2023,Credit Card
CUST6911,Monitor,Books,1583.74,06/02/2022,Credit Card
CUST8466,Keyboard,Automotive,1237.94,11/01/2023,Credit Card
CUST6747,Smartwatch,Books,1642.8,26/05/2022,Credit Card
CUST5072,Camera,Beauty,1613.66,05/09/2023,PayPal
CUST1301,Camera,Books,1548.97,05/08/2022,Bank Transfer
CUST8130,Tablet,Books,1269.92,09/11/2022,Bank Transfer
,Headphones,Home Appliances,NaN,01/06/2022,
CUST1450,Laptop,Furniture,1526.24,06/06/2023,Credit Card
CUST8075,Smartwatch,Fashion,1190.22,15/04/2023,Bank Transfer
CUST4256,Monitor,Groceries,58.61,25/05/2022,Bank Transfer
CUST8429,Camera,Home Appliances,236.52,12/05/2023,Credit Card
,Keyboard,Toys,443.15,06/05/2022,
CUST2239,Headphones,Furniture,1282.59,24/08/2022,Bank Transfer
CUST9376,Smartphone,Electronics,1657.32,26/08/2022,Debit Card
CUST5150,Monitor,Home Appliances,928.05,25/08/2022,Bank Transfer
CUST6564,Mouse,Home Appliances,1808.17,18/06/2022,Cash on Delivery
CUST7664,Mouse,Furniture,1011.86,14/04/2022,PayPal
CUST1734,Mouse,Fashion,NaN,Invalid Date,
CUST9300,Smartwatch,Books,1587.26,02/06/2022,Bank Transfer
CUST9685,Keyboard,Beauty,1223.15,20/03/2023,Cash on Delivery
CUST4894,Monitor,Sports,1865.45,25/11/2022,Cash on Delivery
CUST9121,Laptop,Fashion,NaN,Invalid Date,
CUST9932,Headphones,Furniture,1293.63,04/04/2022,Debit Card
CUST2323,Monitor,Fashion,1005.11,24/08/2023,Bank Transfer
CUST9898,Headphones,Fashion,1919.61,11/12/2023,Credit Card
CUST9885,Mouse,Books,918.29,16/09/2022,Cash on Delivery
CUST4075,Smartphone,Automotive,744.63,26/12/2023,Debit Card
CUST1042,Tablet,Groceries,1363.6,20/05/2022,Bank Transfer
,Mouse,Books,1773.83,Invalid Date,
CUST3894,Monitor,Groceries,1241.01,12/04/2022,Debit Card
CUST6483,Mouse,Electronics,1648.27,06/04/2022,Debit Card
CUST3136,Monitor,Furniture,610.27,03/12/2023,Cash on Delivery
CUST9600,Laptop,Electronics,90.48,01/12/2022,PayPal
CUST9167,Monitor,Groceries,1360.81,29/01/2023,Debit Card
CUST4792,Camera,Groceries,1386.6,13/07/2022,Credit Card
CUST9722,Camera,Sports,1618.34,03/02/2022,Credit Card
CUST9263,Laptop,Automotive,NaN,09/11/2022,Debit Card
CUST4887,Tablet,Beauty,1202.83,19/11/2022,Cash on Delivery
CUST4559,Tablet,Books,1417.04,23/11/2022,Debit Card
CUST6039,Mouse,Automotive,495.06,04/03/2023,Credit Card
CUST3927,Keyboard,Groceries,1748.58,18/01/2022,Bank Transfer
CUST4842,Monitor,Sports,1723.36,25/09/2023,PayPal
CUST6625,Keyboard,Sports,1546.25,27/05/2023,Bank Transfer
CUST4220,Laptop,Home Appliances,649.7,25/12/2023,Cash on Delivery
CUST1029,Camera,Automotive,239.3,23/06/2023,Cash on Delivery
CUST6515,Camera,Sports,489.65,05/06/2022,Debit Card
CUST6728,Tablet,Furniture,296,30/01/2023,Cash on Delivery
CUST3366,Monitor,Toys,1561.63,19/05/2023,PayPal
CUST9826,Tablet,Beauty,584.6,01/05/2023,PayPal
CUST2141,Tablet,Toys,367.26,11/02/2022,Debit Card
CUST2983,Smartphone,Home Appliances,1878.26,19/10/2022,Debit Card
CUST9700,Tablet,Furniture,338.88,06/09/2023,PayPal
CUST7139,Gaming Console,Beauty,212.36,18/05/2022,Cash on Delivery
CUST6974,Monitor,Sports,1153.28,04/08/2023,Cash on Delivery
CUST7844,Camera,Toys,92.65,23/11/2022,PayPal
CUST2810,Headphones,Fashion,560.63,05/12/2022,Credit Card
,Headphones,Electronics,NaN,Invalid Date,Cash on Delivery
CUST5844,Laptop,Sports,489.04,31/07/2022,PayPal
CUST5181,Tablet,Fashion,1143.66,29/06/2023,
CUST2925,Smartphone,Automotive,1559.78,02/02/2023,Cash on Delivery
CUST5813,Camera,Electronics,1450.63,11/10/2022,PayPal
CUST3815,Gaming Console,Beauty,1684.75,02/02/2022,Cash on Delivery
,Headphones,Groceries,NaN,29/12/2022,
CUST5700,Smartwatch,Books,627.82,15/05/2022,Credit Card
,Keyboard,Furniture,1697.78,Invalid Date,
,Mouse,Electronics,NaN,06/08/2022,
CUST9980,Smartwatch,Beauty,604.78,31/03/2022,Cash on Delivery
CUST1888,Camera,Home Appliances,210.91,05/09/2023,PayPal
CUST6285,Keyboard,Books,1777.49,03/05/2023,Bank Transfer
CUST2818,Smartphone,Furniture,1131.86,29/11/2022,Debit Card
CUST6689,Keyboard,Fashion,NaN,Invalid Date,
CUST1509,Tablet,Electronics,956.39,28/11/2023,Bank Transfer
CUST9441,Mouse,Sports,1009.58,22/07/2022,Debit Card
CUST3452,Keyboard,Sports,1297.29,23/12/2022,Bank Transfer
CUST3476,Mouse,Sports,529.6,20/01/2022,Debit Card
CUST4565,Headphones,Home Appliances,943.25,27/01/2023,Bank Transfer
,Camera,Groceries,NaN,04/04/2023,Debit Card
CUST9340,Tablet,Books,105.6,14/07/2023,Debit Card
CUST9419,Headphones,Beauty,418.92,27/03/2022,Credit Card
CUST2412,Mouse,Books,1652.84,19/05/2022,Bank Transfer
CUST8929,Smartphone,Fashion,1307.78,11/07/2023,Cash on Delivery
CUST3839,Gaming Console,Beauty,147.55,22/12/2022,Cash on Delivery
CUST8844,Headphones,Toys,NaN,Invalid Date,
CUST1169,Gaming Console,Automotive,1868.75,16/12/2023,Cash on Delivery
CUST1408,Gaming Console,Electronics,1226.21,21/10/2023,PayPal
CUST1024,Mouse,Furniture,86.42,12/12/2023,Bank Transfer
CUST8053,Gaming Console,Groceries,1528.48,31/10/2022,Cash on Delivery
,Mouse,Home Appliances,NaN,12/09/2023,PayPal
CUST1581,Mouse,Automotive,1052.24,21/11/2022,Cash on Delivery
CUST3878,Smartphone,Electronics,232.71,29/12/2023,Debit Card
CUST9657,Keyboard,Beauty,1259.99,22/11/2023,PayPal
CUST2901,Headphones,Electronics,1212.91,07/08/2022,PayPal
,Mouse,Fashion,472.59,Invalid Date,
CUST3268,Camera,Furniture,367.07,06/10/2022,Credit Card
CUST2650,Monitor,Automotive,565.28,28/11/2022,Debit Card
,Camera,Fashion,952.72,Invalid Date,
,Keyboard,Home Appliances,984.71,Invalid Date,Debit Card
CUST9876,Laptop,Beauty,NaN,29/06/2023,
,Camera,Books,1572.89,02/07/2022,
,Gaming Console,Groceries,NaN,Invalid Date,
CUST9878,Smartwatch,Books,786.61,29/04/2023,Bank Transfer
CUST7937,Smartwatch,Furniture,1063.64,03/12/2023,Cash on Delivery
,Tablet,Beauty,NaN,Invalid Date,
CUST6427,Camera,Home Appliances,1291.55,17/04/2023,PayPal
CUST1510,Monitor,Home Appliances,1410.49,16/02/2022,Cash on Delivery
CUST5005,Mouse,Fashion,238.43,06/03/2023,Credit Card
CUST1261,Laptop,Sports,1764.76,Invalid Date,
CUST9362,Smartphone,Books,1444.85,21/11/2022,Bank Transfer
,Tablet,Fashion,1906.1,Invalid Date,Cash on Delivery
,Mouse,Fashion,NaN,Invalid Date,
CUST5809,Monitor,Sports,988.1,02/07/2023,Credit Card
CUST5814,Keyboard,Home Appliances,964.15,28/05/2022,Cash on Delivery
CUST5165,Camera,Groceries,1779.86,03/04/2023,Bank Transfer
CUST7492,Keyboard,Sports,900.66,06/04/2022,PayPal
CUST8578,Laptop,Electronics,1363.09,06/04/2023,Cash on Delivery
CUST1259,Camera,Sports,36.71,09/11/2023,Bank Transfer
CUST3143,Mouse,Books,1058.49,27/01/2023,PayPal
CUST8671,Mouse,Beauty,1461.25,24/05/2023,PayPal
,Smartwatch,Sports,NaN,17/03/2023,Bank Transfer
CUST5454,Camera,Sports,1908.45,06/04/2022,Debit Card
,Gaming Console,Sports,211.07,02/09/2023,Bank Transfer
,Camera,Furniture,NaN,22/03/2022,
,Keyboard,Books,1740.15,03/08/2023,
CUST1884,Gaming Console,Electronics,1599.94,24/11/2022,Credit Card
CUST7505,Monitor,Books,1567.21,19/05/2022,Debit Card
,Camera,Home Appliances,NaN,Invalid Date,
CUST3086,Gaming Console,Books,1282.6,30/10/2022,Credit Card
CUST7421,Smartphone,Books,63.3,03/01/2022,Debit Card
CUST5944,Gaming Console,Toys,1658.76,15/12/2022,Debit Card
,Monitor,Sports,1461.44,16/06/2023,
CUST6313,Monitor,Electronics,1798.75,26/09/2022,Credit Card
CUST1450,Tablet,Books,1093.69,05/09/2023,Debit Card
CUST9675,Monitor,Fashion,127.93,15/01/2022,Debit Card
CUST4274,Gaming Console,Home Appliances,117.34,14/06/2022,Credit Card
CUST7498,Smartphone,Groceries,86.77,24/02/2022,Debit Card
CUST2786,Headphones,Sports,1441.73,18/11/2023,Bank Transfer
CUST4069,Monitor,Groceries,1487.94,19/10/2022,Debit Card
,Camera,Automotive,NaN,04/03/2023,
CUST3460,Smartphone,Groceries,1963.68,13/07/2023,Cash on Delivery
CUST4691,Keyboard,Automotive,877.88,08/01/2023,Debit Card
CUST7841,Smartwatch,Furniture,1828.21,05/01/2022,Credit Card
CUST7552,Monitor,Beauty,1448.47,08/11/2022,Credit Card
CUST7921,Laptop,Books,806.54,01/01/2024,Bank Transfer
CUST8341,Smartwatch,Sports,1911.59,27/03/2022,PayPal
CUST1421,Smartphone,Toys,974.56,19/07/2023,Cash on Delivery
CUST1392,Smartphone,Sports,1636.7,10/01/2023,Cash on Delivery
,Tablet,Groceries,NaN,Invalid Date,
CUST8930,Gaming Console,Furniture,853.82,26/11/2023,PayPal
,Laptop,Automotive,NaN,25/02/2023,
CUST6211,Monitor,Electronics,1900.62,29/04/2023,PayPal
CUST5397,Laptop,Automotive,1007.88,27/12/2023,Debit Card
CUST9269,Camera,Fashion,1513.81,18/06/2022,PayPal
CUST8971,Smartwatch,Home Appliances,46.12,15/06/2022,Credit Card
,Keyboard,Automotive,1833.63,Invalid Date,Credit Card
CUST8640,Mouse,Home Appliances,NaN,11/12/2023,
CUST5910,Laptop,Automotive,22.13,20/12/2022,PayPal
CUST3303,Tablet,Sports,916.43,07/05/2023,Credit Card
CUST9676,Smartwatch,Home Appliances,1217.82,12/03/2023,Credit Card
CUST5497,Camera,Furniture,1849.19,03/07/2023,PayPal
,Monitor,Fashion,501.68,22/10/2022,
,Monitor,Furniture,NaN,Invalid Date,
CUST7486,Gaming Console,Books,1282.27,20/02/2022,Credit Card
CUST7578,Smartwatch,Books,1525.39,06/06/2022,Credit Card
CUST3740,Keyboard,Beauty,1954.53,27/10/2023,Bank Transfer
CUST5329,Headphones,Beauty,1453.69,12/12/2023,Debit Card
CUST1364,Tablet,Home Appliances,NaN,12/06/2022,
CUST2526,Camera,Home Appliances,266.59,03/09/2023,PayPal
CUST6007,Gaming Console,Sports,1665.14,26/11/2023,Credit Card
CUST3364,Monitor,Electronics,161.28,24/05/2022,PayPal
CUST5625,Monitor,Home Appliances,1571.55,27/01/2023,PayPal
CUST1913,Gaming Console,Books,829.44,08/09/2023,PayPal
CUST8569,Tablet,Beauty,334.05,24/09/2023,PayPal
CUST5899,Keyboard,Beauty,1382.33,14/10/2022,Cash on Delivery
CUST2186,Mouse,Electronics,1405.87,17/06/2023,Credit Card
CUST6552,Headphones,Fashion,276.62,16/04/2023,Bank Transfer
CUST4071,Gaming Console,Toys,140.1,11/12/2023,Bank Transfer
CUST5148,Monitor,Sports,1289.86,08/05/2023,Bank Transfer
CUST1657,Camera,Books,1243.91,28/12/2023,Cash on Delivery
CUST8885,Gaming Console,Toys,1229.04,29/10/2022,Bank Transfer
CUST1575,Mouse,Automotive,1015.83,19/07/2023,PayPal
CUST9962,Smartwatch,Toys,338.87,01/08/2023,Bank Transfer
CUST2200,Laptop,Beauty,741.21,11/09/2022,Debit Card
,Keyboard,Fashion,NaN,01/01/2022,
CUST7742,Tablet,Toys,1723.3,12/07/2023,PayPal
CUST3074,Laptop,Electronics,1225.47,19/02/2023,PayPal
CUST6577,Smartphone,Automotive,462.05,14/12/2023,Cash on Delivery
CUST2176,Monitor,Home Appliances,1188.05,19/04/2022,Bank Transfer
CUST5346,Gaming Console,Sports,79.88,09/06/2023,Bank Transfer
CUST9942,Keyboard,Fashion,882.49,20/10/2022,PayPal
CUST9904,Gaming Console,Toys,290.49,21/01/2023,Debit Card
CUST4218,Monitor,Groceries,239.65,07/10/2022,PayPal
CUST3699,Smartphone,Toys,413.84,09/02/2023,Cash on Delivery
CUST7023,Laptop,Automotive,524.62,20/03/2022,PayPal
CUST1586,Gaming Console,Electronics,1999.46,05/08/2022,Bank Transfer
CUST8264,Monitor,Groceries,286.14,21/08/2023,Cash on Delivery
CUST1858,Smartwatch,Automotive,1851.16,16/10/2023,PayPal
CUST5084,Camera,Home Appliances,27.11,26/11/2023,Cash on Delivery
CUST7862,Mouse,Fashion,1507.97,09/09/2023,Cash on Delivery
CUST9338,Laptop,Home Appliances,419.5,19/07/2023,PayPal
